Country	Country Code	Indicator Name	Physicians per 1000 people 1960	Physicians per 1000 people 1961	Physicians per 1000 people 1962	Physicians per 1000 people 1963	Physicians per 1000 people 1964	Physicians per 1000 people 1965	Physicians per 1000 people 1966	Physicians per 1000 people 1967	Physicians per 1000 people 1968	Physicians per 1000 people 1969	Physicians per 1000 people 1970	Physicians per 1000 people 1971	Physicians per 1000 people 1972	Physicians per 1000 people 1973	Physicians per 1000 people 1974	Physicians per 1000 people 1975	Physicians per 1000 people 1976	Physicians per 1000 people 1977	Physicians per 1000 people 1978	Physicians per 1000 people 1979	Physicians per 1000 people 1980	Physicians per 1000 people 1981	Physicians per 1000 people 1982	Physicians per 1000 people 1983	Physicians per 1000 people 1984	Physicians per 1000 people 1985	Physicians per 1000 people 1986	Physicians per 1000 people 1987	Physicians per 1000 people 1988	Physicians per 1000 people 1989	Physicians per 1000 people 1990	Physicians per 1000 people 1991	Physicians per 1000 people 1992	Physicians per 1000 people 1993	Physicians per 1000 people 1994	Physicians per 1000 people 1995	Physicians per 1000 people 1996	Physicians per 1000 people 1997	Physicians per 1000 people 1998	Physicians per 1000 people 1999	Physicians per 1000 people 2000	Physicians per 1000 people 2001	Physicians per 1000 people 2002	Physicians per 1000 people 2003	Physicians per 1000 people 2004	Physicians per 1000 people 2005	Physicians per 1000 people 2006	Physicians per 1000 people 2007	Physicians per 1000 people 2008	Physicians per 1000 people 2009	Physicians per 1000 people 2010	Physicians per 1000 people 2011	Physicians per 1000 people 2012	Physicians per 1000 people 2013	Physicians per 1000 people 2014	Physicians per 1000 people 2015	Physicians per 1000 people 2016
Uruguay	URY	"Physicians (per 1,000 people)"	1.06382978					1.136279225					1.093299985					1.111299992						1.996600032			1.925699949	1.94749999					3.680000067		3.226000071			3.56	3.703			3.745			3.652					4.181	3.736		3.736						
United States	USA	"Physicians (per 1,000 people)"	1.1					1.2					1.2					1.3	1.3	1.3	1.4	1.4	1.5	1.5	1.6	1.6		1.7	1.7	1.8	1.8	1.8	1.8	1.9	1.9	1.9		2.395	2	2.1	2.1	2.2	2.564	2.2	2.3		2.672	2.409	2.402	2.41	2.416	2.422	2.41	2.452					
Uzbekistan	UZB	"Physicians (per 1,000 people)"																					2.669100046					2.694400072	3.254600048	3.319200039	3.363500118	3.38560009	3.387500048	3.424999952	3.321000099	3.337800026	3.295000076	3.239	3.171	3.115	3.085	2.975	2.946	2.885		2.745		2.65		2.617		2.561	2.538	2.613	2.565	2.534			
St. Vincent and the Grenadines	VCT	"Physicians (per 1,000 people)"	0.100000001										0.181799993														0.266299993						0.460000008	0.134599999				0.46		0.871			0.754	0.525															
"Venezuela, RB"	VEN	"Physicians (per 1,000 people)"	0.665655077					0.815152824					0.883400023				0.904200017	0.904200017	0.903999984				0.829599977	0.995700002	0.833299994		1.435799956	1.196200013	1.399199963	1.401100039	1.599699974	1.6954	1.564399958					1.94		2.029				1.939															
British Virgin Islands	VGB	"Physicians (per 1,000 people)"																																																									
Virgin Islands (U.S.)	VIR	"Physicians (per 1,000 people)"																															1.649999976					1.645																					
Vietnam	VNM	"Physicians (per 1,000 people)"																					0.240899995	0.246999994					1.055999994			0.390899986	0.403899998	0.406599999	0.43720001					0.569	0.48	0.515		0.534	0.56			1.2	1.191	1.199	1.224	1.109	1.11	1.159	1.275	1.19			
Vanuatu	VUT	"Physicians (per 1,000 people)"	0.27692309										0.301200002										0.191200003	0.188600004					0.203799993			0.125400007		0.099						0.11							0.138			0.119	0.116		0.116						
West Bank and Gaza	PSE	"Physicians (per 1,000 people)"																																							0.5			0.837															
World	WLD	"Physicians (per 1,000 people)"																															1.26367439										1.308112973											1.538796015					
Samoa	WSM	"Physicians (per 1,000 people)"	0.441441447										0.350100011										0.361299992	0.404300004					0.279500008			0.207399994			0.36469999				0.344		0.33	0.702				0.281		0.27			0.452		0.479						
"Yemen, Rep."	YEM	"Physicians (per 1,000 people)"	0.023441967					0.031661816					0.0287											0.144700006				0.171299994					0.007					0.247	0.23	0.234	0.2			0.219			0.325				0.3	0.3	0.197						
South Africa	ZAF	"Physicians (per 1,000 people)"						0.487948775										0.538600028			0.551199973									0.612600029					0.624300003				0.593					0.692			0.77							0.758		0.776			
"Congo, Dem. Rep."	COD	"Physicians (per 1,000 people)"	0.014543794					0.028420093					0.035300002					0.035700001				0.072800003								0.074699998			0.066100001						0.069								0.107												
Zambia	ZMB	"Physicians (per 1,000 people)"	0.1069723					0.087714441					0.073299997					0.074199997					0.075599998	0.126399994		0.139500007		0.140900001					0.091600001					0.069									0.137	0.055	0.055		0.065	0.064	0.066	0.172	0.173				
Zimbabwe	ZWE	"Physicians (per 1,000 people)"	0.202096209					0.124799997					0.161500007					0.157800004					0.160899997	0.138500005				0.162499994		0.134800002			0.126					0.139							0.057		0.161			0.051	0.056	0.062	0.068	0.083					
